name,lab,rawdate,datetime,files,insertions,deletions
SBRGMISO,1,"Sun, 3 Feb 2013 15:30:21 -0500",2013-02-03T15:30:21-05:00,7,72,0
SBRGMISO,1,"Sun, 3 Feb 2013 17:58:04 -0500",2013-02-03T17:58:04-05:00,1,20,1
SBRGMISO,1,"Sun, 3 Feb 2013 20:06:49 -0500",2013-02-03T20:06:49-05:00,3,26,7
SBRGMISO,1,"Sun, 3 Feb 2013 20:37:48 -0500",2013-02-03T20:37:48-05:00,3,54,16
SBRGMISO,1,"Sun, 3 Feb 2013 21:07:49 -0500",2013-02-03T21:07:49-05:00,2,4,4
SBRGMISO,1,"Fri, 8 Feb 2013 21:22:11 -0500",2013-02-08T21:22:11-05:00,1,4,4
RLBWXMDM,1,"Tue, 5 Feb 2013 21:27:22 -0500",2013-02-05T21:27:22-05:00,6,83,0
RLBWXMDM,1,"Tue, 5 Feb 2013 21:29:33 -0500",2013-02-05T21:29:33-05:00,1,4,3
RLBWXMDM,1,"Tue, 5 Feb 2013 21:37:23 -0500",2013-02-05T21:37:23-05:00,2,6,1
RLBWXMDM,1,"Tue, 5 Feb 2013 21:43:19 -0500",2013-02-05T21:43:19-05:00,1,19,0
RLBWXMDM,1,"Tue, 5 Feb 2013 21:52:54 -0500",2013-02-05T21:52:54-05:00,1,15,0
RLBWXMDM,1,"Tue, 5 Feb 2013 22:18:16 -0500",2013-02-05T22:18:16-05:00,4,7,7
RLBWXMDM,1,"Tue, 5 Feb 2013 22:22:43 -0500",2013-02-05T22:22:43-05:00,1,1,1
RLBWXMDM,1,"Tue, 5 Feb 2013 22:28:06 -0500",2013-02-05T22:28:06-05:00,1,1,1
RLBWXMDM,1,"Tue, 5 Feb 2013 22:37:19 -0500",2013-02-05T22:37:19-05:00,1,11,4
RLBWXMDM,1,"Tue, 5 Feb 2013 22:43:28 -0500",2013-02-05T22:43:28-05:00,1,4,0
RLBWXMDM,1,"Wed, 6 Feb 2013 19:27:54 -0500",2013-02-06T19:27:54-05:00,2,12,2
RLBWXMDM,1,"Sun, 10 Feb 2013 15:03:19 -0500",2013-02-10T15:03:19-05:00,1,9,9
XDCDOMGF,1,"Tue, 5 Feb 2013 17:14:01 -0500",2013-02-05T17:14:01-05:00,5,36,0
XDCDOMGF,1,"Tue, 5 Feb 2013 23:01:04 -0500",2013-02-05T23:01:04-05:00,3,41,2
XDCDOMGF,1,"Tue, 5 Feb 2013 23:14:07 -0500",2013-02-05T23:14:07-05:00,2,16,12
XDCDOMGF,1,"Tue, 5 Feb 2013 23:17:58 -0500",2013-02-05T23:17:58-05:00,1,1,0
XDCDOMGF,1,"Tue, 5 Feb 2013 23:47:51 -0500",2013-02-05T23:47:51-05:00,4,8,3
XDCDOMGF,1,"Tue, 5 Feb 2013 23:56:42 -0500",2013-02-05T23:56:42-05:00,2,4,0
XDCDOMGF,1,"Thu, 7 Feb 2013 15:04:26 -0500",2013-02-07T15:04:26-05:00,1,1,1
FXDSVUVF,1,"Wed, 6 Feb 2013 10:58:17 -0500",2013-02-06T10:58:17-05:00,1,5,0
FXDSVUVF,1,"Wed, 6 Feb 2013 20:53:33 -0500",2013-02-06T20:53:33-05:00,5,5,0
FXDSVUVF,1,"Wed, 6 Feb 2013 21:18:13 -0500",2013-02-06T21:18:13-05:00,2,33,2
FXDSVUVF,1,"Wed, 6 Feb 2013 21:28:57 -0500",2013-02-06T21:28:57-05:00,3,34,2
FXDSVUVF,1,"Wed, 6 Feb 2013 22:12:01 -0500",2013-02-06T22:12:01-05:00,1,11,2
FXDSVUVF,1,"Wed, 6 Feb 2013 22:20:01 -0500",2013-02-06T22:20:01-05:00,1,4,1
FXDSVUVF,1,"Wed, 6 Feb 2013 22:29:59 -0500",2013-02-06T22:29:59-05:00,3,34,4
FXDSVUVF,1,"Wed, 6 Feb 2013 22:44:39 -0500",2013-02-06T22:44:39-05:00,2,15,2
FXDSVUVF,1,"Wed, 6 Feb 2013 22:50:07 -0500",2013-02-06T22:50:07-05:00,1,14,3
YKTPBTKQ,1,"Sun, 3 Feb 2013 16:05:18 -0500",2013-02-03T16:05:18-05:00,1,21,0
YKTPBTKQ,1,"Sun, 3 Feb 2013 23:56:13 -0500",2013-02-03T23:56:13-05:00,1,1,1
YKTPBTKQ,1,"Mon, 4 Feb 2013 00:14:23 -0500",2013-02-04T00:14:23-05:00,1,8,0
YKTPBTKQ,1,"Mon, 4 Feb 2013 00:17:27 -0500",2013-02-04T00:17:27-05:00,1,1,1
YKTPBTKQ,1,"Mon, 4 Feb 2013 12:29:33 -0500",2013-02-04T12:29:33-05:00,1,13,0
YKTPBTKQ,1,"Mon, 4 Feb 2013 12:37:50 -0500",2013-02-04T12:37:50-05:00,1,4,0
YKTPBTKQ,1,"Mon, 4 Feb 2013 12:44:05 -0500",2013-02-04T12:44:05-05:00,1,5,2
YKTPBTKQ,1,"Mon, 4 Feb 2013 12:46:15 -0500",2013-02-04T12:46:15-05:00,1,3,2
YKTPBTKQ,1,"Mon, 4 Feb 2013 12:57:40 -0500",2013-02-04T12:57:40-05:00,1,3,4
YKTPBTKQ,1,"Tue, 5 Feb 2013 11:45:26 -0500",2013-02-05T11:45:26-05:00,1,4,0
YKTPBTKQ,1,"Tue, 5 Feb 2013 11:48:00 -0500",2013-02-05T11:48:00-05:00,1,2,3
YKTPBTKQ,1,"Tue, 5 Feb 2013 11:53:30 -0500",2013-02-05T11:53:30-05:00,1,6,2
YKTPBTKQ,1,"Tue, 5 Feb 2013 20:12:14 -0500",2013-02-05T20:12:14-05:00,1,12,0
YKTPBTKQ,1,"Tue, 5 Feb 2013 20:18:28 -0500",2013-02-05T20:18:28-05:00,1,4,0
YKTPBTKQ,1,"Tue, 5 Feb 2013 20:21:28 -0500",2013-02-05T20:21:28-05:00,1,1,0
YKTPBTKQ,1,"Tue, 5 Feb 2013 20:25:36 -0500",2013-02-05T20:25:36-05:00,1,3,1
YKTPBTKQ,1,"Tue, 5 Feb 2013 20:26:21 -0500",2013-02-05T20:26:21-05:00,1,2,2
YKTPBTKQ,1,"Wed, 6 Feb 2013 12:56:38 -0500",2013-02-06T12:56:38-05:00,1,8,4
YKTPBTKQ,1,"Wed, 6 Feb 2013 12:57:03 -0500",2013-02-06T12:57:03-05:00,1,2,2
YKTPBTKQ,1,"Wed, 6 Feb 2013 13:03:02 -0500",2013-02-06T13:03:02-05:00,2,4,4
YKTPBTKQ,1,"Wed, 6 Feb 2013 13:06:37 -0500",2013-02-06T13:06:37-05:00,1,2,2
YKTPBTKQ,1,"Wed, 6 Feb 2013 20:38:40 -0500",2013-02-06T20:38:40-05:00,1,2,1
YKTPBTKQ,1,"Wed, 6 Feb 2013 20:39:10 -0500",2013-02-06T20:39:10-05:00,1,32,7
YKTPBTKQ,1,"Fri, 8 Feb 2013 13:19:33 -0500",2013-02-08T13:19:33-05:00,1,5,6
YKTPBTKQ,1,"Sun, 10 Feb 2013 09:39:48 -0500",2013-02-10T09:39:48-05:00,1,3,0
NBNFHHGL,1,"Sun, 3 Feb 2013 13:12:41 -0500",2013-02-03T13:12:41-05:00,1,3,10
NBNFHHGL,1,"Sun, 3 Feb 2013 13:16:45 -0500",2013-02-03T13:16:45-05:00,1,18,0
NBNFHHGL,1,"Sun, 3 Feb 2013 14:33:02 -0500",2013-02-03T14:33:02-05:00,0,0,0
NBNFHHGL,1,"Sun, 3 Feb 2013 14:35:19 -0500",2013-02-03T14:35:19-05:00,3,16,0
NBNFHHGL,1,"Sun, 3 Feb 2013 14:40:48 -0500",2013-02-03T14:40:48-05:00,2,14,0
NBNFHHGL,1,"Sun, 3 Feb 2013 16:55:12 -0500",2013-02-03T16:55:12-05:00,2,20,1
NBNFHHGL,1,"Sun, 3 Feb 2013 23:53:33 -0500",2013-02-03T23:53:33-05:00,1,1,0
NBNFHHGL,1,"Tue, 5 Feb 2013 19:50:07 -0500",2013-02-05T19:50:07-05:00,2,17,1
NBNFHHGL,1,"Wed, 6 Feb 2013 13:59:30 -0500",2013-02-06T13:59:30-05:00,3,34,6
NBNFHHGL,1,"Wed, 6 Feb 2013 14:05:45 -0500",2013-02-06T14:05:45-05:00,5,24,9
CEWNQOJH,1,"Sun, 3 Feb 2013 16:10:24 -0500",2013-02-03T16:10:24-05:00,0,0,0
CEWNQOJH,1,"Sun, 3 Feb 2013 16:31:33 -0500",2013-02-03T16:31:33-05:00,1,12,0
CEWNQOJH,1,"Tue, 5 Feb 2013 13:26:52 -0500",2013-02-05T13:26:52-05:00,1,3,0
CEWNQOJH,1,"Tue, 5 Feb 2013 13:29:49 -0500",2013-02-05T13:29:49-05:00,1,1,1
CEWNQOJH,1,"Tue, 5 Feb 2013 13:40:48 -0500",2013-02-05T13:40:48-05:00,1,4,0
CEWNQOJH,1,"Tue, 5 Feb 2013 13:43:51 -0500",2013-02-05T13:43:51-05:00,1,1,0
CEWNQOJH,1,"Tue, 5 Feb 2013 14:40:28 -0500",2013-02-05T14:40:28-05:00,1,35,0
CEWNQOJH,1,"Tue, 5 Feb 2013 20:37:27 -0500",2013-02-05T20:37:27-05:00,1,24,0
CEWNQOJH,1,"Tue, 5 Feb 2013 20:37:58 -0500",2013-02-05T20:37:58-05:00,1,8,9
CEWNQOJH,1,"Wed, 6 Feb 2013 16:29:04 -0500",2013-02-06T16:29:04-05:00,1,11,8
CEWNQOJH,1,"Wed, 6 Feb 2013 16:31:22 -0500",2013-02-06T16:31:22-05:00,2,15,0
CEWNQOJH,1,"Wed, 6 Feb 2013 16:31:55 -0500",2013-02-06T16:31:55-05:00,1,9,0
CEWNQOJH,1,"Wed, 6 Feb 2013 16:46:41 -0500",2013-02-06T16:46:41-05:00,1,4,0
CEWNQOJH,1,"Wed, 6 Feb 2013 17:05:55 -0500",2013-02-06T17:05:55-05:00,2,3,3
CEWNQOJH,1,"Wed, 6 Feb 2013 17:25:08 -0500",2013-02-06T17:25:08-05:00,2,7,6
CEWNQOJH,1,"Fri, 8 Feb 2013 16:31:09 -0500",2013-02-08T16:31:09-05:00,1,1,1
TPUCWASC,1,"Wed, 6 Feb 2013 15:47:46 -0500",2013-02-06T15:47:46-05:00,0,0,0
TPUCWASC,1,"Wed, 6 Feb 2013 15:52:13 -0500",2013-02-06T15:52:13-05:00,1,9,0
TPUCWASC,1,"Wed, 6 Feb 2013 15:57:16 -0500",2013-02-06T15:57:16-05:00,1,15,0
TPUCWASC,1,"Wed, 6 Feb 2013 16:24:03 -0500",2013-02-06T16:24:03-05:00,2,49,0
TPUCWASC,1,"Wed, 6 Feb 2013 16:33:11 -0500",2013-02-06T16:33:11-05:00,2,7,1
TPUCWASC,1,"Wed, 6 Feb 2013 16:40:42 -0500",2013-02-06T16:40:42-05:00,2,40,0
TPUCWASC,1,"Wed, 6 Feb 2013 16:50:16 -0500",2013-02-06T16:50:16-05:00,2,16,1
TPUCWASC,1,"Wed, 6 Feb 2013 17:00:12 -0500",2013-02-06T17:00:12-05:00,1,36,0
TPUCWASC,1,"Wed, 6 Feb 2013 17:03:09 -0500",2013-02-06T17:03:09-05:00,1,0,4
TPUCWASC,1,"Wed, 6 Feb 2013 17:08:40 -0500",2013-02-06T17:08:40-05:00,1,16,11
JHIVKVMQ,1,"Tue, 5 Feb 2013 14:39:54 -0500",2013-02-05T14:39:54-05:00,1,5,0
JHIVKVMQ,1,"Tue, 5 Feb 2013 22:06:00 -0500",2013-02-05T22:06:00-05:00,1,31,0
JHIVKVMQ,1,"Tue, 5 Feb 2013 22:34:32 -0500",2013-02-05T22:34:32-05:00,1,11,0
JHIVKVMQ,1,"Tue, 5 Feb 2013 22:39:12 -0500",2013-02-05T22:39:12-05:00,1,3,1
JHIVKVMQ,1,"Tue, 5 Feb 2013 22:41:54 -0500",2013-02-05T22:41:54-05:00,1,3,0
JHIVKVMQ,1,"Tue, 5 Feb 2013 22:43:10 -0500",2013-02-05T22:43:10-05:00,1,2,1
JHIVKVMQ,1,"Tue, 5 Feb 2013 23:21:40 -0500",2013-02-05T23:21:40-05:00,1,27,0
JHIVKVMQ,1,"Wed, 6 Feb 2013 16:42:33 -0500",2013-02-06T16:42:33-05:00,1,2,1
JHIVKVMQ,1,"Wed, 6 Feb 2013 16:54:23 -0500",2013-02-06T16:54:23-05:00,1,18,0
JHIVKVMQ,1,"Wed, 6 Feb 2013 16:55:54 -0500",2013-02-06T16:55:54-05:00,1,1,1
JHIVKVMQ,1,"Wed, 6 Feb 2013 16:56:58 -0500",2013-02-06T16:56:58-05:00,1,1,1
JHIVKVMQ,1,"Wed, 6 Feb 2013 17:02:43 -0500",2013-02-06T17:02:43-05:00,1,2,0
JHIVKVMQ,1,"Wed, 6 Feb 2013 17:03:29 -0500",2013-02-06T17:03:29-05:00,1,1,1
JHIVKVMQ,1,"Wed, 6 Feb 2013 17:16:48 -0500",2013-02-06T17:16:48-05:00,1,3,2
JHIVKVMQ,1,"Wed, 6 Feb 2013 17:21:09 -0500",2013-02-06T17:21:09-05:00,1,4,0
JHIVKVMQ,1,"Wed, 6 Feb 2013 17:21:38 -0500",2013-02-06T17:21:38-05:00,1,4,0
JHIVKVMQ,1,"Wed, 6 Feb 2013 17:22:35 -0500",2013-02-06T17:22:35-05:00,1,5,11
USTHVNFU,1,"Sat, 2 Feb 2013 02:54:24 -0500",2013-02-02T02:54:24-05:00,1,7,0
USTHVNFU,1,"Sat, 2 Feb 2013 02:55:53 -0500",2013-02-02T02:55:53-05:00,1,10,0
USTHVNFU,1,"Sat, 2 Feb 2013 14:53:31 -0500",2013-02-02T14:53:31-05:00,1,24,9
USTHVNFU,1,"Sat, 2 Feb 2013 14:57:00 -0500",2013-02-02T14:57:00-05:00,1,25,0
USTHVNFU,1,"Sat, 2 Feb 2013 17:51:35 -0500",2013-02-02T17:51:35-05:00,1,6,0
USTHVNFU,1,"Sat, 2 Feb 2013 17:54:51 -0500",2013-02-02T17:54:51-05:00,1,15,0
USTHVNFU,1,"Sat, 2 Feb 2013 18:01:33 -0500",2013-02-02T18:01:33-05:00,1,25,3
USTHVNFU,1,"Sat, 2 Feb 2013 18:03:00 -0500",2013-02-02T18:03:00-05:00,1,5,5
USTHVNFU,1,"Sat, 2 Feb 2013 22:30:56 -0500",2013-02-02T22:30:56-05:00,1,9,4
USTHVNFU,1,"Sun, 3 Feb 2013 04:17:47 -0500",2013-02-03T04:17:47-05:00,1,13,14
USTHVNFU,1,"Sun, 3 Feb 2013 04:19:35 -0500",2013-02-03T04:19:35-05:00,1,1,1
USTHVNFU,1,"Sun, 3 Feb 2013 04:21:00 -0500",2013-02-03T04:21:00-05:00,1,17,0
USTHVNFU,1,"Sun, 3 Feb 2013 04:23:04 -0500",2013-02-03T04:23:04-05:00,2,10,7
USTHVNFU,1,"Sun, 3 Feb 2013 04:23:47 -0500",2013-02-03T04:23:47-05:00,1,20,25
USTHVNFU,1,"Sun, 3 Feb 2013 22:00:15 -0500",2013-02-03T22:00:15-05:00,1,9,11
USTHVNFU,1,"Mon, 4 Feb 2013 22:37:25 -0500",2013-02-04T22:37:25-05:00,1,6,2
USTHVNFU,1,"Mon, 4 Feb 2013 22:45:46 -0500",2013-02-04T22:45:46-05:00,1,4,2
USTHVNFU,1,"Mon, 4 Feb 2013 22:46:41 -0500",2013-02-04T22:46:41-05:00,1,2,3
USTHVNFU,1,"Mon, 4 Feb 2013 22:47:59 -0500",2013-02-04T22:47:59-05:00,1,1,1
USTHVNFU,1,"Mon, 4 Feb 2013 22:49:00 -0500",2013-02-04T22:49:00-05:00,1,9,6
USTHVNFU,1,"Mon, 4 Feb 2013 22:50:30 -0500",2013-02-04T22:50:30-05:00,1,1,0
USTHVNFU,1,"Mon, 4 Feb 2013 22:51:04 -0500",2013-02-04T22:51:04-05:00,1,65,11
USTHVNFU,1,"Wed, 6 Feb 2013 20:32:21 -0500",2013-02-06T20:32:21-05:00,1,4,0
USTHVNFU,1,"Wed, 6 Feb 2013 20:37:39 -0500",2013-02-06T20:37:39-05:00,1,11,0
ZBZXFMKP,1,"Wed, 6 Feb 2013 20:06:56 -0500",2013-02-06T20:06:56-05:00,1,2,0
ZBZXFMKP,1,"Wed, 6 Feb 2013 20:16:37 -0500",2013-02-06T20:16:37-05:00,1,1,1
ZBZXFMKP,1,"Wed, 6 Feb 2013 20:21:23 -0500",2013-02-06T20:21:23-05:00,1,7,0
VMTUEIXT,1,"Wed, 6 Feb 2013 20:07:06 -0500",2013-02-06T20:07:06-05:00,1,4,0
VMTUEIXT,1,"Wed, 6 Feb 2013 22:16:39 -0500",2013-02-06T22:16:39-05:00,2,43,0
VMTUEIXT,1,"Wed, 6 Feb 2013 22:33:23 -0500",2013-02-06T22:33:23-05:00,4,27,8
VMTUEIXT,1,"Thu, 7 Feb 2013 00:00:21 -0500",2013-02-07T00:00:21-05:00,1,36,0
VMTUEIXT,1,"Thu, 7 Feb 2013 00:03:16 -0500",2013-02-07T00:03:16-05:00,2,10,9
VMTUEIXT,1,"Thu, 7 Feb 2013 00:25:15 -0500",2013-02-07T00:25:15-05:00,1,32,0
VMTUEIXT,1,"Fri, 8 Feb 2013 00:46:29 -0500",2013-02-08T00:46:29-05:00,5,49,27
BCUGDOXO,1,"Wed, 6 Feb 2013 22:39:52 -0500",2013-02-06T22:39:52-05:00,1,2,0
BCUGDOXO,1,"Wed, 6 Feb 2013 22:45:16 -0500",2013-02-06T22:45:16-05:00,1,0,2
BCUGDOXO,1,"Fri, 8 Feb 2013 22:53:47 -0500",2013-02-08T22:53:47-05:00,2,12,0
BCUGDOXO,1,"Fri, 8 Feb 2013 23:27:42 -0500",2013-02-08T23:27:42-05:00,3,25,0
BCUGDOXO,1,"Sat, 9 Feb 2013 10:08:04 -0500",2013-02-09T10:08:04-05:00,2,2,2
BCUGDOXO,1,"Sat, 9 Feb 2013 10:35:01 -0500",2013-02-09T10:35:01-05:00,1,11,0
BCUGDOXO,1,"Sat, 9 Feb 2013 11:17:14 -0500",2013-02-09T11:17:14-05:00,2,20,0
BCUGDOXO,1,"Sat, 9 Feb 2013 15:42:02 -0500",2013-02-09T15:42:02-05:00,2,38,3
BCUGDOXO,1,"Sat, 9 Feb 2013 16:07:09 -0500",2013-02-09T16:07:09-05:00,3,12,2
BCUGDOXO,1,"Sat, 9 Feb 2013 16:51:58 -0500",2013-02-09T16:51:58-05:00,1,29,11
NCJZNXLP,1,"Wed, 6 Feb 2013 22:44:07 -0500",2013-02-06T22:44:07-05:00,1,1,0
NCJZNXLP,1,"Sat, 9 Feb 2013 15:55:25 -0500",2013-02-09T15:55:25-05:00,6,100,0
NCJZNXLP,1,"Sat, 9 Feb 2013 16:39:11 -0500",2013-02-09T16:39:11-05:00,3,16,8
NCJZNXLP,1,"Sat, 9 Feb 2013 16:50:10 -0500",2013-02-09T16:50:10-05:00,1,15,8
NCJZNXLP,1,"Sat, 9 Feb 2013 17:01:16 -0500",2013-02-09T17:01:16-05:00,1,0,1
GTSCWXBN,1,"Sat, 2 Feb 2013 10:40:01 -0500",2013-02-02T10:40:01-05:00,1,8,0
GTSCWXBN,1,"Sun, 3 Feb 2013 02:21:10 -0500",2013-02-03T02:21:10-05:00,1,29,3
GTSCWXBN,1,"Sun, 3 Feb 2013 03:55:43 -0500",2013-02-03T03:55:43-05:00,3,45,1
GTSCWXBN,1,"Sun, 3 Feb 2013 12:23:22 -0500",2013-02-03T12:23:22-05:00,3,12,0
GTSCWXBN,1,"Sun, 3 Feb 2013 12:39:47 -0500",2013-02-03T12:39:47-05:00,1,0,1
GTSCWXBN,1,"Sun, 3 Feb 2013 12:45:20 -0500",2013-02-03T12:45:20-05:00,1,0,0
GTSCWXBN,1,"Sun, 3 Feb 2013 13:10:59 -0500",2013-02-03T13:10:59-05:00,1,24,0
GTSCWXBN,1,"Sun, 3 Feb 2013 13:12:06 -0500",2013-02-03T13:12:06-05:00,2,11,1
GTSCWXBN,1,"Sun, 3 Feb 2013 19:57:16 -0500",2013-02-03T19:57:16-05:00,2,24,7
GTSCWXBN,1,"Sun, 3 Feb 2013 20:59:22 -0500",2013-02-03T20:59:22-05:00,2,15,10
GTSCWXBN,1,"Sun, 3 Feb 2013 21:15:31 -0500",2013-02-03T21:15:31-05:00,1,3,5
GTSCWXBN,1,"Sat, 9 Feb 2013 23:55:06 -0500",2013-02-09T23:55:06-05:00,7,90,80
RRFTMPHI,1,"Sat, 9 Feb 2013 19:00:05 -0500",2013-02-09T19:00:05-05:00,3,112,0
RRFTMPHI,1,"Sun, 10 Feb 2013 17:04:03 -0500",2013-02-10T17:04:03-05:00,3,26,0
RRFTMPHI,1,"Sun, 10 Feb 2013 17:26:00 -0500",2013-02-10T17:26:00-05:00,4,36,4
RRFTMPHI,1,"Sun, 10 Feb 2013 19:23:13 -0500",2013-02-10T19:23:13-05:00,4,86,30
RRFTMPHI,1,"Sun, 10 Feb 2013 19:54:56 -0500",2013-02-10T19:54:56-05:00,3,61,16
UPLWWOSQ,1,"Mon, 4 Feb 2013 11:48:36 -0500",2013-02-04T11:48:36-05:00,0,0,0
UPLWWOSQ,1,"Wed, 6 Feb 2013 20:06:48 -0500",2013-02-06T20:06:48-05:00,1,26,0
UPLWWOSQ,1,"Thu, 7 Feb 2013 00:46:09 -0500",2013-02-07T00:46:09-05:00,5,67,0
UPLWWOSQ,1,"Thu, 7 Feb 2013 01:09:29 -0500",2013-02-07T01:09:29-05:00,2,34,0
UPLWWOSQ,1,"Thu, 7 Feb 2013 01:23:17 -0500",2013-02-07T01:23:17-05:00,5,13,5
UPLWWOSQ,1,"Thu, 7 Feb 2013 01:25:03 -0500",2013-02-07T01:25:03-05:00,1,0,12
UPLWWOSQ,1,"Thu, 7 Feb 2013 01:29:01 -0500",2013-02-07T01:29:01-05:00,1,1,1
PDYGEYOD,1,"Sun, 3 Feb 2013 15:47:20 -0500",2013-02-03T15:47:20-05:00,1,21,0
PDYGEYOD,1,"Sun, 3 Feb 2013 17:10:37 -0500",2013-02-03T17:10:37-05:00,5,64,0
PDYGEYOD,1,"Sun, 3 Feb 2013 17:32:27 -0500",2013-02-03T17:32:27-05:00,1,14,0
PDYGEYOD,1,"Sun, 3 Feb 2013 18:27:16 -0500",2013-02-03T18:27:16-05:00,3,25,4
PDYGEYOD,1,"Sun, 3 Feb 2013 19:30:01 -0500",2013-02-03T19:30:01-05:00,1,20,4
PDYGEYOD,1,"Thu, 7 Feb 2013 01:36:46 -0500",2013-02-07T01:36:46-05:00,2,20,23
GLRWMHNM,1,"Mon, 4 Feb 2013 05:02:37 -0500",2013-02-04T05:02:37-05:00,2,27,0
GLRWMHNM,1,"Mon, 4 Feb 2013 05:18:45 -0500",2013-02-04T05:18:45-05:00,1,11,3
GLRWMHNM,1,"Mon, 4 Feb 2013 06:05:03 -0500",2013-02-04T06:05:03-05:00,2,4,0
GLRWMHNM,1,"Mon, 4 Feb 2013 06:16:11 -0500",2013-02-04T06:16:11-05:00,4,27,4
GLRWMHNM,1,"Tue, 5 Feb 2013 01:31:31 -0500",2013-02-05T01:31:31-05:00,3,18,4
GLRWMHNM,1,"Tue, 5 Feb 2013 01:43:35 -0500",2013-02-05T01:43:35-05:00,2,19,2
GLRWMHNM,1,"Tue, 5 Feb 2013 01:49:29 -0500",2013-02-05T01:49:29-05:00,1,6,10
GLRWMHNM,1,"Thu, 7 Feb 2013 01:52:02 -0500",2013-02-07T01:52:02-05:00,1,3,4
TGLOYQSP,1,"Sat, 2 Feb 2013 00:23:11 -0500",2013-02-02T00:23:11-05:00,1,21,0
TGLOYQSP,1,"Sat, 2 Feb 2013 00:31:10 -0500",2013-02-02T00:31:10-05:00,1,17,0
TGLOYQSP,1,"Sat, 2 Feb 2013 23:19:12 -0500",2013-02-02T23:19:12-05:00,3,20,0
TGLOYQSP,1,"Sun, 3 Feb 2013 20:37:10 -0500",2013-02-03T20:37:10-05:00,4,40,7
TGLOYQSP,1,"Mon, 4 Feb 2013 08:33:42 -0500",2013-02-04T08:33:42-05:00,3,13,10
TGLOYQSP,1,"Mon, 4 Feb 2013 12:38:47 -0500",2013-02-04T12:38:47-05:00,2,8,5
TGLOYQSP,1,"Mon, 4 Feb 2013 13:03:43 -0500",2013-02-04T13:03:43-05:00,1,17,11
TGLOYQSP,1,"Tue, 5 Feb 2013 17:24:28 -0500",2013-02-05T17:24:28-05:00,1,2,1
OQJNUHZI,1,"Tue, 5 Feb 2013 15:06:57 -0500",2013-02-05T15:06:57-05:00,1,27,0
OQJNUHZI,1,"Tue, 5 Feb 2013 16:12:01 -0500",2013-02-05T16:12:01-05:00,1,6,0
OQJNUHZI,1,"Tue, 5 Feb 2013 21:08:50 -0500",2013-02-05T21:08:50-05:00,1,15,0
OQJNUHZI,1,"Tue, 5 Feb 2013 21:12:09 -0500",2013-02-05T21:12:09-05:00,1,10,6
OQJNUHZI,1,"Wed, 6 Feb 2013 16:41:31 -0500",2013-02-06T16:41:31-05:00,2,42,7
OQJNUHZI,1,"Wed, 6 Feb 2013 16:43:04 -0500",2013-02-06T16:43:04-05:00,1,42,42
OQJNUHZI,1,"Wed, 6 Feb 2013 20:23:35 -0500",2013-02-06T20:23:35-05:00,2,45,1
OQJNUHZI,1,"Thu, 7 Feb 2013 10:26:37 -0500",2013-02-07T10:26:37-05:00,3,24,38
OQJNUHZI,1,"Thu, 7 Feb 2013 11:12:36 -0500",2013-02-07T11:12:36-05:00,6,109,89
OQJNUHZI,1,"Thu, 7 Feb 2013 16:18:37 -0500",2013-02-07T16:18:37-05:00,2,26,31
OQJNUHZI,1,"Sat, 9 Feb 2013 15:07:33 -0500",2013-02-09T15:07:33-05:00,5,60,50
VRNBOTQT,1,"Sun, 3 Feb 2013 23:49:08 -0500",2013-02-03T23:49:08-05:00,1,12,0
VRNBOTQT,1,"Mon, 4 Feb 2013 11:51:27 -0500",2013-02-04T11:51:27-05:00,1,3,2
VRNBOTQT,1,"Mon, 4 Feb 2013 11:54:05 -0500",2013-02-04T11:54:05-05:00,1,24,0
VRNBOTQT,1,"Tue, 5 Feb 2013 13:55:09 -0500",2013-02-05T13:55:09-05:00,1,3,0
VRNBOTQT,1,"Thu, 7 Feb 2013 13:00:27 -0500",2013-02-07T13:00:27-05:00,2,40,0
VRNBOTQT,1,"Thu, 7 Feb 2013 14:44:37 -0500",2013-02-07T14:44:37-05:00,5,77,3
AEJAELPI,1,"Thu, 7 Feb 2013 14:58:16 -0500",2013-02-07T14:58:16-05:00,1,12,0
AEJAELPI,1,"Thu, 7 Feb 2013 15:04:17 -0500",2013-02-07T15:04:17-05:00,1,12,0
AEJAELPI,1,"Thu, 7 Feb 2013 15:10:21 -0500",2013-02-07T15:10:21-05:00,4,19,0
AEJAELPI,1,"Thu, 7 Feb 2013 15:12:35 -0500",2013-02-07T15:12:35-05:00,1,23,0
AEJAELPI,1,"Thu, 7 Feb 2013 15:16:14 -0500",2013-02-07T15:16:14-05:00,4,43,2
AEJAELPI,1,"Thu, 7 Feb 2013 15:17:34 -0500",2013-02-07T15:17:34-05:00,1,6,1
AEJAELPI,1,"Thu, 7 Feb 2013 15:21:47 -0500",2013-02-07T15:21:47-05:00,1,6,10
FVJVFSND,1,"Thu, 7 Feb 2013 13:25:34 -0500",2013-02-07T13:25:34-05:00,6,14,0
FVJVFSND,1,"Thu, 7 Feb 2013 14:12:06 -0500",2013-02-07T14:12:06-05:00,2,33,3
FVJVFSND,1,"Thu, 7 Feb 2013 14:24:57 -0500",2013-02-07T14:24:57-05:00,2,11,2
FVJVFSND,1,"Thu, 7 Feb 2013 14:34:47 -0500",2013-02-07T14:34:47-05:00,2,12,2
FVJVFSND,1,"Thu, 7 Feb 2013 15:33:47 -0500",2013-02-07T15:33:47-05:00,4,24,20
