name,lab,rawdate,datetime,files,insertions,deletions
VNJCLJVK,10,"Tue, 10 Dec 2013 17:21:26 -0500",2013-12-10T17:21:26-05:00,2,15,4
VNJCLJVK,10,"Tue, 10 Dec 2013 17:38:51 -0500",2013-12-10T17:38:51-05:00,1,17,9
VNJCLJVK,10,"Tue, 10 Dec 2013 17:39:49 -0500",2013-12-10T17:39:49-05:00,2,0,274
TSOOEYTI,10,"Mon, 9 Dec 2013 20:52:24 -0500",2013-12-09T20:52:24-05:00,2,146,9
TSOOEYTI,10,"Mon, 9 Dec 2013 21:39:04 -0500",2013-12-09T21:39:04-05:00,2,22,21
TSOOEYTI,10,"Tue, 10 Dec 2013 02:58:14 -0500",2013-12-10T02:58:14-05:00,1,126,0
TSOOEYTI,10,"Tue, 10 Dec 2013 03:23:11 -0500",2013-12-10T03:23:11-05:00,1,117,0
TSOOEYTI,10,"Tue, 10 Dec 2013 18:08:08 -0500",2013-12-10T18:08:08-05:00,4,14,14
ZAHADLBM,10,"Tue, 10 Dec 2013 00:06:03 -0500",2013-12-10T00:06:03-05:00,1,16,10
ZAHADLBM,10,"Tue, 10 Dec 2013 01:51:18 -0500",2013-12-10T01:51:18-05:00,1,134,0
ZAHADLBM,10,"Tue, 10 Dec 2013 02:25:01 -0500",2013-12-10T02:25:01-05:00,1,14,3
ZAHADLBM,10,"Tue, 10 Dec 2013 02:25:11 -0500",2013-12-10T02:25:11-05:00,1,5,5
ZAHADLBM,10,"Tue, 10 Dec 2013 02:25:38 -0500",2013-12-10T02:25:38-05:00,1,65,0
ZAHADLBM,10,"Tue, 10 Dec 2013 02:25:45 -0500",2013-12-10T02:25:45-05:00,1,195,0
ZAHADLBM,10,"Tue, 10 Dec 2013 18:04:03 -0500",2013-12-10T18:04:03-05:00,1,139,0
ZAHADLBM,10,"Tue, 10 Dec 2013 18:44:18 -0500",2013-12-10T18:44:18-05:00,1,129,0
ZAHADLBM,10,"Tue, 10 Dec 2013 18:52:23 -0500",2013-12-10T18:52:23-05:00,1,16,11
HCYYPJUE,10,"Fri, 6 Dec 2013 16:35:27 -0500",2013-12-06T16:35:27-05:00,1,25,6
HCYYPJUE,10,"Sat, 7 Dec 2013 12:26:05 -0500",2013-12-07T12:26:05-05:00,1,85,0
HCYYPJUE,10,"Sun, 8 Dec 2013 14:56:56 -0500",2013-12-08T14:56:56-05:00,1,71,15
HCYYPJUE,10,"Mon, 9 Dec 2013 02:34:39 -0500",2013-12-09T02:34:39-05:00,2,83,61
HCYYPJUE,10,"Mon, 9 Dec 2013 12:32:54 -0500",2013-12-09T12:32:54-05:00,1,34,0
HCYYPJUE,10,"Tue, 10 Dec 2013 00:26:44 -0500",2013-12-10T00:26:44-05:00,1,90,0
HCYYPJUE,10,"Tue, 10 Dec 2013 14:50:06 -0500",2013-12-10T14:50:06-05:00,3,16,43
HCYYPJUE,10,"Tue, 10 Dec 2013 18:46:57 -0500",2013-12-10T18:46:57-05:00,4,280,20
HCYYPJUE,10,"Tue, 10 Dec 2013 18:49:44 -0500",2013-12-10T18:49:44-05:00,1,113,0
HCYYPJUE,10,"Tue, 10 Dec 2013 18:51:58 -0500",2013-12-10T18:51:58-05:00,1,4,10
FCKTYSTN,10,"Tue, 10 Dec 2013 10:15:43 -0500",2013-12-10T10:15:43-05:00,1,105,0
FCKTYSTN,10,"Tue, 10 Dec 2013 18:04:09 -0500",2013-12-10T18:04:09-05:00,2,161,7
FCKTYSTN,10,"Tue, 10 Dec 2013 18:51:47 -0500",2013-12-10T18:51:47-05:00,1,140,0
FCKTYSTN,10,"Tue, 10 Dec 2013 19:20:25 -0500",2013-12-10T19:20:25-05:00,1,13,56
FCKTYSTN,10,"Tue, 10 Dec 2013 19:24:08 -0500",2013-12-10T19:24:08-05:00,1,1,23
FCKTYSTN,10,"Tue, 10 Dec 2013 19:31:06 -0500",2013-12-10T19:31:06-05:00,1,14,10
FCKTYSTN,10,"Tue, 10 Dec 2013 19:35:48 -0500",2013-12-10T19:35:48-05:00,2,270,0
FCKTYSTN,10,"Wed, 11 Dec 2013 00:02:44 -0500",2013-12-11T00:02:44-05:00,1,6,1
KZXZJGRD,10,"Sun, 8 Dec 2013 23:22:11 -0500",2013-12-08T23:22:11-05:00,1,178,0
KZXZJGRD,10,"Mon, 9 Dec 2013 04:28:35 -0500",2013-12-09T04:28:35-05:00,1,58,127
KZXZJGRD,10,"Tue, 10 Dec 2013 02:53:44 -0500",2013-12-10T02:53:44-05:00,3,211,18
KZXZJGRD,10,"Tue, 10 Dec 2013 14:47:36 -0500",2013-12-10T14:47:36-05:00,1,113,0
KZXZJGRD,10,"Tue, 10 Dec 2013 20:15:24 -0500",2013-12-10T20:15:24-05:00,3,127,3
KZXZJGRD,10,"Tue, 10 Dec 2013 20:18:29 -0500",2013-12-10T20:18:29-05:00,1,11,10
KLEEDJNI,10,"Sat, 7 Dec 2013 18:51:04 -0500",2013-12-07T18:51:04-05:00,9,699,23
KLEEDJNI,10,"Sat, 7 Dec 2013 18:52:37 -0500",2013-12-07T18:52:37-05:00,1,6,10
KLEEDJNI,10,"Tue, 10 Dec 2013 20:41:51 -0500",2013-12-10T20:41:51-05:00,1,1,1
KLEEDJNI,10,"Tue, 10 Dec 2013 20:43:18 -0500",2013-12-10T20:43:18-05:00,1,2,2
KLEEDJNI,10,"Tue, 10 Dec 2013 20:44:14 -0500",2013-12-10T20:44:14-05:00,1,8,8
YRAKPRER,10,"Fri, 6 Dec 2013 16:41:08 -0500",2013-12-06T16:41:08-05:00,1,4,4
YRAKPRER,10,"Tue, 10 Dec 2013 20:36:03 -0500",2013-12-10T20:36:03-05:00,6,398,14
YRAKPRER,10,"Tue, 10 Dec 2013 20:40:22 -0500",2013-12-10T20:40:22-05:00,2,72,2
YRAKPRER,10,"Tue, 10 Dec 2013 20:41:41 -0500",2013-12-10T20:41:41-05:00,1,75,0
YRAKPRER,10,"Tue, 10 Dec 2013 20:49:13 -0500",2013-12-10T20:49:13-05:00,1,6,6
WARYTPSJ,10,"Tue, 10 Dec 2013 17:20:27 -0500",2013-12-10T17:20:27-05:00,1,101,0
WARYTPSJ,10,"Tue, 10 Dec 2013 17:20:53 -0500",2013-12-10T17:20:53-05:00,1,64,0
WARYTPSJ,10,"Tue, 10 Dec 2013 17:21:19 -0500",2013-12-10T17:21:19-05:00,1,74,0
WARYTPSJ,10,"Tue, 10 Dec 2013 17:21:52 -0500",2013-12-10T17:21:52-05:00,1,19,7
WARYTPSJ,10,"Tue, 10 Dec 2013 20:06:46 -0500",2013-12-10T20:06:46-05:00,4,22,13
WARYTPSJ,10,"Tue, 10 Dec 2013 20:58:02 -0500",2013-12-10T20:58:02-05:00,2,270,2
ORTOHSUD,10,"Mon, 9 Dec 2013 21:26:06 -0500",2013-12-09T21:26:06-05:00,1,5,0
ORTOHSUD,10,"Mon, 9 Dec 2013 21:27:18 -0500",2013-12-09T21:27:18-05:00,1,13,0
ORTOHSUD,10,"Mon, 9 Dec 2013 22:40:08 -0500",2013-12-09T22:40:08-05:00,1,23,0
ORTOHSUD,10,"Mon, 9 Dec 2013 23:01:39 -0500",2013-12-09T23:01:39-05:00,1,22,3
ORTOHSUD,10,"Mon, 9 Dec 2013 23:15:04 -0500",2013-12-09T23:15:04-05:00,1,11,1
ORTOHSUD,10,"Mon, 9 Dec 2013 23:26:14 -0500",2013-12-09T23:26:14-05:00,1,18,0
ORTOHSUD,10,"Mon, 9 Dec 2013 23:27:08 -0500",2013-12-09T23:27:08-05:00,1,2,2
ORTOHSUD,10,"Mon, 9 Dec 2013 23:30:23 -0500",2013-12-09T23:30:23-05:00,1,5,0
ORTOHSUD,10,"Mon, 9 Dec 2013 23:35:31 -0500",2013-12-09T23:35:31-05:00,1,14,0
ORTOHSUD,10,"Mon, 9 Dec 2013 23:48:02 -0500",2013-12-09T23:48:02-05:00,1,4,4
ORTOHSUD,10,"Mon, 9 Dec 2013 23:50:55 -0500",2013-12-09T23:50:55-05:00,1,6,7
ORTOHSUD,10,"Mon, 9 Dec 2013 23:51:38 -0500",2013-12-09T23:51:38-05:00,1,3,1
ORTOHSUD,10,"Tue, 10 Dec 2013 00:16:37 -0500",2013-12-10T00:16:37-05:00,1,13,0
ORTOHSUD,10,"Tue, 10 Dec 2013 00:27:32 -0500",2013-12-10T00:27:32-05:00,1,12,0
ORTOHSUD,10,"Tue, 10 Dec 2013 00:30:06 -0500",2013-12-10T00:30:06-05:00,1,5,0
ORTOHSUD,10,"Tue, 10 Dec 2013 00:40:51 -0500",2013-12-10T00:40:51-05:00,1,14,9
ORTOHSUD,10,"Tue, 10 Dec 2013 00:43:21 -0500",2013-12-10T00:43:21-05:00,2,4,3
ORTOHSUD,10,"Tue, 10 Dec 2013 00:45:59 -0500",2013-12-10T00:45:59-05:00,1,14,14
ORTOHSUD,10,"Tue, 10 Dec 2013 02:57:26 -0500",2013-12-10T02:57:26-05:00,1,8,17
ORTOHSUD,10,"Tue, 10 Dec 2013 02:58:08 -0500",2013-12-10T02:58:08-05:00,1,1,1
ORTOHSUD,10,"Tue, 10 Dec 2013 02:59:32 -0500",2013-12-10T02:59:32-05:00,1,7,6
ORTOHSUD,10,"Tue, 10 Dec 2013 03:00:37 -0500",2013-12-10T03:00:37-05:00,1,1,1
ORTOHSUD,10,"Tue, 10 Dec 2013 03:02:26 -0500",2013-12-10T03:02:26-05:00,1,5,4
ORTOHSUD,10,"Tue, 10 Dec 2013 03:03:01 -0500",2013-12-10T03:03:01-05:00,1,1,1
ORTOHSUD,10,"Tue, 10 Dec 2013 03:37:55 -0500",2013-12-10T03:37:55-05:00,1,4,1
ORTOHSUD,10,"Tue, 10 Dec 2013 04:07:17 -0500",2013-12-10T04:07:17-05:00,1,12,3
ORTOHSUD,10,"Tue, 10 Dec 2013 15:34:40 -0500",2013-12-10T15:34:40-05:00,1,7,0
ORTOHSUD,10,"Tue, 10 Dec 2013 15:47:54 -0500",2013-12-10T15:47:54-05:00,1,2,14
ORTOHSUD,10,"Tue, 10 Dec 2013 16:52:19 -0500",2013-12-10T16:52:19-05:00,1,48,0
ORTOHSUD,10,"Tue, 10 Dec 2013 18:52:31 -0500",2013-12-10T18:52:31-05:00,1,14,0
ORTOHSUD,10,"Tue, 10 Dec 2013 18:53:30 -0500",2013-12-10T18:53:30-05:00,1,5,0
ORTOHSUD,10,"Tue, 10 Dec 2013 18:58:58 -0500",2013-12-10T18:58:58-05:00,1,5,0
ORTOHSUD,10,"Tue, 10 Dec 2013 19:02:26 -0500",2013-12-10T19:02:26-05:00,1,2,5
ORTOHSUD,10,"Tue, 10 Dec 2013 19:02:58 -0500",2013-12-10T19:02:58-05:00,1,11,0
ORTOHSUD,10,"Tue, 10 Dec 2013 19:03:57 -0500",2013-12-10T19:03:57-05:00,1,2,1
ORTOHSUD,10,"Tue, 10 Dec 2013 19:06:47 -0500",2013-12-10T19:06:47-05:00,1,12,0
ORTOHSUD,10,"Tue, 10 Dec 2013 19:21:46 -0500",2013-12-10T19:21:46-05:00,1,5,1
ORTOHSUD,10,"Tue, 10 Dec 2013 19:23:05 -0500",2013-12-10T19:23:05-05:00,1,5,1
ORTOHSUD,10,"Tue, 10 Dec 2013 20:02:57 -0500",2013-12-10T20:02:57-05:00,1,18,12
ORTOHSUD,10,"Tue, 10 Dec 2013 20:06:57 -0500",2013-12-10T20:06:57-05:00,1,20,20
ORTOHSUD,10,"Tue, 10 Dec 2013 20:50:33 -0500",2013-12-10T20:50:33-05:00,1,15,12
ORTOHSUD,10,"Tue, 10 Dec 2013 20:58:03 -0500",2013-12-10T20:58:03-05:00,1,1,6
ORTOHSUD,10,"Tue, 10 Dec 2013 21:53:27 -0500",2013-12-10T21:53:27-05:00,1,108,0
ORTOHSUD,10,"Tue, 10 Dec 2013 21:59:28 -0500",2013-12-10T21:59:28-05:00,1,65,0
LUVZEQXF,10,"Sat, 7 Dec 2013 16:09:14 -0500",2013-12-07T16:09:14-05:00,5,368,16
LUVZEQXF,10,"Sat, 7 Dec 2013 16:51:08 -0500",2013-12-07T16:51:08-05:00,3,36,27
LUVZEQXF,10,"Sat, 7 Dec 2013 17:27:05 -0500",2013-12-07T17:27:05-05:00,3,34,23
LUVZEQXF,10,"Sat, 7 Dec 2013 23:29:23 -0500",2013-12-07T23:29:23-05:00,3,38,15
LUVZEQXF,10,"Sun, 8 Dec 2013 02:12:10 -0500",2013-12-08T02:12:10-05:00,1,98,0
LUVZEQXF,10,"Sun, 8 Dec 2013 02:50:03 -0500",2013-12-08T02:50:03-05:00,1,111,0
LUVZEQXF,10,"Sun, 8 Dec 2013 03:16:35 -0500",2013-12-08T03:16:35-05:00,3,17,7
LUVZEQXF,10,"Sun, 8 Dec 2013 03:39:31 -0500",2013-12-08T03:39:31-05:00,1,7,7
LUVZEQXF,10,"Sun, 8 Dec 2013 11:01:48 -0500",2013-12-08T11:01:48-05:00,5,63,71
LUVZEQXF,10,"Sun, 8 Dec 2013 13:52:21 -0500",2013-12-08T13:52:21-05:00,2,19,44
LUVZEQXF,10,"Mon, 9 Dec 2013 16:09:04 -0500",2013-12-09T16:09:04-05:00,2,16,33
LUVZEQXF,10,"Tue, 10 Dec 2013 17:54:42 -0500",2013-12-10T17:54:42-05:00,2,15,16
LUVZEQXF,10,"Tue, 10 Dec 2013 18:16:13 -0500",2013-12-10T18:16:13-05:00,1,2,1
LUVZEQXF,10,"Tue, 10 Dec 2013 19:11:38 -0500",2013-12-10T19:11:38-05:00,2,29,20
LUVZEQXF,10,"Tue, 10 Dec 2013 20:40:41 -0500",2013-12-10T20:40:41-05:00,1,41,23
LUVZEQXF,10,"Tue, 10 Dec 2013 22:04:54 -0500",2013-12-10T22:04:54-05:00,3,69,47
USKXJYTZ,10,"Mon, 9 Dec 2013 17:52:06 -0500",2013-12-09T17:52:06-05:00,2,370,0
USKXJYTZ,10,"Tue, 10 Dec 2013 01:29:57 -0500",2013-12-10T01:29:57-05:00,4,475,7
USKXJYTZ,10,"Tue, 10 Dec 2013 12:43:42 -0500",2013-12-10T12:43:42-05:00,1,24,4
USKXJYTZ,10,"Tue, 10 Dec 2013 12:49:13 -0500",2013-12-10T12:49:13-05:00,1,6,6
USKXJYTZ,10,"Tue, 10 Dec 2013 14:36:07 -0500",2013-12-10T14:36:07-05:00,1,15,5
USKXJYTZ,10,"Tue, 10 Dec 2013 16:19:49 -0500",2013-12-10T16:19:49-05:00,1,50,17
USKXJYTZ,10,"Tue, 10 Dec 2013 17:20:55 -0500",2013-12-10T17:20:55-05:00,2,31,26
USKXJYTZ,10,"Tue, 10 Dec 2013 21:52:11 -0500",2013-12-10T21:52:11-05:00,2,59,31
USKXJYTZ,10,"Tue, 10 Dec 2013 22:21:48 -0500",2013-12-10T22:21:48-05:00,6,81,194
USKXJYTZ,10,"Tue, 10 Dec 2013 23:44:25 -0500",2013-12-10T23:44:25-05:00,2,9,14
USKXJYTZ,10,"Tue, 10 Dec 2013 23:48:02 -0500",2013-12-10T23:48:02-05:00,1,1,1
USKXJYTZ,10,"Wed, 11 Dec 2013 00:03:15 -0500",2013-12-11T00:03:15-05:00,1,7,11
USKXJYTZ,10,"Wed, 11 Dec 2013 00:05:42 -0500",2013-12-11T00:05:42-05:00,6,2268,2
XHNZGNSL,10,"Tue, 10 Dec 2013 22:25:27 -0500",2013-12-10T22:25:27-05:00,2,35,18
XHNZGNSL,10,"Tue, 10 Dec 2013 22:25:59 -0500",2013-12-10T22:25:59-05:00,5,628,0
XHNZGNSL,10,"Tue, 10 Dec 2013 22:27:41 -0500",2013-12-10T22:27:41-05:00,1,5,0
XHNZGNSL,10,"Tue, 10 Dec 2013 22:28:59 -0500",2013-12-10T22:28:59-05:00,1,3,0
XHNZGNSL,10,"Tue, 10 Dec 2013 22:29:56 -0500",2013-12-10T22:29:56-05:00,1,3,0
XHNZGNSL,10,"Tue, 10 Dec 2013 22:57:12 -0500",2013-12-10T22:57:12-05:00,1,24,0
XHNZGNSL,10,"Tue, 10 Dec 2013 23:39:56 -0500",2013-12-10T23:39:56-05:00,2,52,2
XHNZGNSL,10,"Tue, 10 Dec 2013 23:56:52 -0500",2013-12-10T23:56:52-05:00,1,30,28
XHNZGNSL,10,"Tue, 10 Dec 2013 23:58:27 -0500",2013-12-10T23:58:27-05:00,1,2,1
VILPJTCR,10,"Sun, 8 Dec 2013 13:10:54 -0500",2013-12-08T13:10:54-05:00,1,18,6
VILPJTCR,10,"Sun, 8 Dec 2013 13:31:35 -0500",2013-12-08T13:31:35-05:00,1,62,0
VILPJTCR,10,"Sun, 8 Dec 2013 14:03:36 -0500",2013-12-08T14:03:36-05:00,1,61,0
VILPJTCR,10,"Sun, 8 Dec 2013 15:08:18 -0500",2013-12-08T15:08:18-05:00,1,87,0
VILPJTCR,10,"Tue, 10 Dec 2013 18:33:08 -0500",2013-12-10T18:33:08-05:00,1,89,0
VILPJTCR,10,"Tue, 10 Dec 2013 19:04:24 -0500",2013-12-10T19:04:24-05:00,1,13,13
VILPJTCR,10,"Tue, 10 Dec 2013 22:29:15 -0500",2013-12-10T22:29:15-05:00,4,280,12
VILPJTCR,10,"Tue, 10 Dec 2013 22:32:44 -0500",2013-12-10T22:32:44-05:00,1,1,1
VILPJTCR,10,"Tue, 10 Dec 2013 22:33:31 -0500",2013-12-10T22:33:31-05:00,1,2,1
VILPJTCR,10,"Tue, 10 Dec 2013 22:34:17 -0500",2013-12-10T22:34:17-05:00,1,15,11
JHXQIVVU,10,"Sun, 8 Dec 2013 20:42:58 -0500",2013-12-08T20:42:58-05:00,2,116,5
JHXQIVVU,10,"Sun, 8 Dec 2013 21:25:44 -0500",2013-12-08T21:25:44-05:00,2,31,12
JHXQIVVU,10,"Sun, 8 Dec 2013 23:42:48 -0500",2013-12-08T23:42:48-05:00,2,72,39
JHXQIVVU,10,"Mon, 9 Dec 2013 00:14:20 -0500",2013-12-09T00:14:20-05:00,2,28,5
JHXQIVVU,10,"Tue, 10 Dec 2013 19:37:49 -0500",2013-12-10T19:37:49-05:00,1,84,0
JHXQIVVU,10,"Tue, 10 Dec 2013 20:16:14 -0500",2013-12-10T20:16:14-05:00,1,26,6
JHXQIVVU,10,"Tue, 10 Dec 2013 22:55:29 -0500",2013-12-10T22:55:29-05:00,1,41,10
JHXQIVVU,10,"Tue, 10 Dec 2013 23:13:09 -0500",2013-12-10T23:13:09-05:00,1,28,11
JHXQIVVU,10,"Tue, 10 Dec 2013 23:50:48 -0500",2013-12-10T23:50:48-05:00,3,147,2
RBLMNPRZ,10,"Tue, 10 Dec 2013 13:34:48 -0500",2013-12-10T13:34:48-05:00,4,341,2
RBLMNPRZ,10,"Tue, 10 Dec 2013 18:25:07 -0500",2013-12-10T18:25:07-05:00,2,118,25
RBLMNPRZ,10,"Tue, 10 Dec 2013 18:57:47 -0500",2013-12-10T18:57:47-05:00,1,0,1
RBLMNPRZ,10,"Tue, 10 Dec 2013 19:42:17 -0500",2013-12-10T19:42:17-05:00,2,49,10
RBLMNPRZ,10,"Tue, 10 Dec 2013 21:13:26 -0500",2013-12-10T21:13:26-05:00,2,59,25
RBLMNPRZ,10,"Tue, 10 Dec 2013 21:47:20 -0500",2013-12-10T21:47:20-05:00,2,47,6
RBLMNPRZ,10,"Tue, 10 Dec 2013 23:08:03 -0500",2013-12-10T23:08:03-05:00,2,102,1
JWYJAXRC,10,"Sun, 8 Dec 2013 21:34:57 -0500",2013-12-08T21:34:57-05:00,2,270,0
JWYJAXRC,10,"Tue, 10 Dec 2013 02:22:53 -0500",2013-12-10T02:22:53-05:00,1,12,10
JWYJAXRC,10,"Tue, 10 Dec 2013 21:08:00 -0500",2013-12-10T21:08:00-05:00,2,206,7
JWYJAXRC,10,"Tue, 10 Dec 2013 21:08:54 -0500",2013-12-10T21:08:54-05:00,1,5,2
JWYJAXRC,10,"Tue, 10 Dec 2013 21:37:22 -0500",2013-12-10T21:37:22-05:00,1,109,0
JWYJAXRC,10,"Tue, 10 Dec 2013 23:10:19 -0500",2013-12-10T23:10:19-05:00,1,109,0
JWYJAXRC,10,"Tue, 10 Dec 2013 23:11:12 -0500",2013-12-10T23:11:12-05:00,1,8,2
WNGCUJKR,10,"Tue, 10 Dec 2013 21:36:06 -0500",2013-12-10T21:36:06-05:00,1,100,0
WNGCUJKR,10,"Tue, 10 Dec 2013 21:51:25 -0500",2013-12-10T21:51:25-05:00,2,182,12
WNGCUJKR,10,"Tue, 10 Dec 2013 21:52:10 -0500",2013-12-10T21:52:10-05:00,1,94,0
WNGCUJKR,10,"Tue, 10 Dec 2013 23:26:05 -0500",2013-12-10T23:26:05-05:00,1,193,0
WNGCUJKR,10,"Tue, 10 Dec 2013 23:26:56 -0500",2013-12-10T23:26:56-05:00,1,4,4
WNGCUJKR,10,"Tue, 10 Dec 2013 23:30:51 -0500",2013-12-10T23:30:51-05:00,1,77,0
WNGCUJKR,10,"Wed, 11 Dec 2013 16:00:23 -0500",2013-12-11T16:00:23-05:00,2,7,2
WNGCUJKR,10,"Wed, 11 Dec 2013 16:03:09 -0500",2013-12-11T16:03:09-05:00,1,3,1
ZLYASNFM,10,"Mon, 2 Dec 2013 20:05:43 -0500",2013-12-02T20:05:43-05:00,5,283,23
ZLYASNFM,10,"Mon, 2 Dec 2013 21:08:04 -0500",2013-12-02T21:08:04-05:00,3,80,95
ZLYASNFM,10,"Mon, 2 Dec 2013 21:43:24 -0500",2013-12-02T21:43:24-05:00,1,21,4
ZLYASNFM,10,"Mon, 2 Dec 2013 22:34:47 -0500",2013-12-02T22:34:47-05:00,3,45,13
ZLYASNFM,10,"Mon, 2 Dec 2013 23:29:53 -0500",2013-12-02T23:29:53-05:00,3,36,12
ZLYASNFM,10,"Sat, 7 Dec 2013 10:35:30 -0500",2013-12-07T10:35:30-05:00,3,196,112
ZLYASNFM,10,"Sat, 7 Dec 2013 10:50:59 -0500",2013-12-07T10:50:59-05:00,1,58,0
ZLYASNFM,10,"Sat, 7 Dec 2013 11:12:08 -0500",2013-12-07T11:12:08-05:00,1,29,9
ZLYASNFM,10,"Sat, 7 Dec 2013 12:10:46 -0500",2013-12-07T12:10:46-05:00,1,42,30
ZLYASNFM,10,"Sat, 7 Dec 2013 12:38:09 -0500",2013-12-07T12:38:09-05:00,2,106,0
ZLYASNFM,10,"Sat, 7 Dec 2013 12:48:07 -0500",2013-12-07T12:48:07-05:00,2,2,2
ZLYASNFM,10,"Wed, 11 Dec 2013 14:19:46 -0500",2013-12-11T14:19:46-05:00,4,29,58
VNVPEGXD,10,"Sun, 8 Dec 2013 20:29:58 -0500",2013-12-08T20:29:58-05:00,3,47,6
VNVPEGXD,10,"Tue, 10 Dec 2013 10:50:39 -0500",2013-12-10T10:50:39-05:00,2,79,17
VNVPEGXD,10,"Tue, 10 Dec 2013 14:47:01 -0500",2013-12-10T14:47:01-05:00,1,57,12
VNVPEGXD,10,"Tue, 10 Dec 2013 16:12:47 -0500",2013-12-10T16:12:47-05:00,5,299,12
VNVPEGXD,10,"Tue, 10 Dec 2013 18:19:17 -0500",2013-12-10T18:19:17-05:00,1,76,0
VNVPEGXD,10,"Tue, 10 Dec 2013 18:52:51 -0500",2013-12-10T18:52:51-05:00,1,41,6
VNVPEGXD,10,"Tue, 10 Dec 2013 21:33:01 -0500",2013-12-10T21:33:01-05:00,1,29,9
VNVPEGXD,10,"Tue, 10 Dec 2013 21:54:19 -0500",2013-12-10T21:54:19-05:00,1,130,0
VNVPEGXD,10,"Tue, 10 Dec 2013 23:16:09 -0500",2013-12-10T23:16:09-05:00,2,35,31
VNVPEGXD,10,"Tue, 10 Dec 2013 23:28:41 -0500",2013-12-10T23:28:41-05:00,1,23,11
JQMMJMNM,10,"Tue, 10 Dec 2013 20:58:54 -0500",2013-12-10T20:58:54-05:00,2,16,8
JQMMJMNM,10,"Tue, 10 Dec 2013 22:05:52 -0500",2013-12-10T22:05:52-05:00,2,106,10
JQMMJMNM,10,"Tue, 10 Dec 2013 22:30:59 -0500",2013-12-10T22:30:59-05:00,2,20,2
JQMMJMNM,10,"Tue, 10 Dec 2013 23:32:05 -0500",2013-12-10T23:32:05-05:00,2,10,7
JQMMJMNM,10,"Tue, 10 Dec 2013 23:37:39 -0500",2013-12-10T23:37:39-05:00,1,9,10
DHFWMZXC,10,"Tue, 10 Dec 2013 11:04:34 -0500",2013-12-10T11:04:34-05:00,3,333,0
DHFWMZXC,10,"Tue, 10 Dec 2013 12:41:50 -0500",2013-12-10T12:41:50-05:00,1,59,41
DHFWMZXC,10,"Tue, 10 Dec 2013 20:40:52 -0500",2013-12-10T20:40:52-05:00,2,90,99
DHFWMZXC,10,"Tue, 10 Dec 2013 21:21:36 -0500",2013-12-10T21:21:36-05:00,2,42,34
DHFWMZXC,10,"Tue, 10 Dec 2013 21:34:08 -0500",2013-12-10T21:34:08-05:00,1,20,24
DHFWMZXC,10,"Tue, 10 Dec 2013 21:43:37 -0500",2013-12-10T21:43:37-05:00,1,26,0
DHFWMZXC,10,"Tue, 10 Dec 2013 22:22:06 -0500",2013-12-10T22:22:06-05:00,1,66,2
DHFWMZXC,10,"Tue, 10 Dec 2013 23:22:33 -0500",2013-12-10T23:22:33-05:00,1,64,29
DHFWMZXC,10,"Tue, 10 Dec 2013 23:38:25 -0500",2013-12-10T23:38:25-05:00,1,12,11
DHFWMZXC,10,"Tue, 10 Dec 2013 23:42:30 -0500",2013-12-10T23:42:30-05:00,1,18,10
DHFWMZXC,10,"Tue, 10 Dec 2013 23:53:46 -0500",2013-12-10T23:53:46-05:00,1,0,17
DHFWMZXC,10,"Tue, 10 Dec 2013 23:54:08 -0500",2013-12-10T23:54:08-05:00,1,108,0
DHFWMZXC,10,"Tue, 10 Dec 2013 23:54:46 -0500",2013-12-10T23:54:46-05:00,1,2,2
DHFWMZXC,10,"Tue, 10 Dec 2013 23:59:13 -0500",2013-12-10T23:59:13-05:00,1,1,1
DHFWMZXC,10,"Tue, 10 Dec 2013 23:59:51 -0500",2013-12-10T23:59:51-05:00,1,1,2
YHIYLWNS,10,"Mon, 9 Dec 2013 00:33:45 -0500",2013-12-09T00:33:45-05:00,5,474,62
YHIYLWNS,10,"Mon, 9 Dec 2013 18:21:52 -0500",2013-12-09T18:21:52-05:00,2,76,45
YHIYLWNS,10,"Mon, 9 Dec 2013 18:32:11 -0500",2013-12-09T18:32:11-05:00,2,173,0
YHIYLWNS,10,"Tue, 10 Dec 2013 02:54:53 -0500",2013-12-10T02:54:53-05:00,2,45,43
YHIYLWNS,10,"Tue, 10 Dec 2013 05:19:27 -0500",2013-12-10T05:19:27-05:00,1,164,63
YHIYLWNS,10,"Tue, 10 Dec 2013 21:11:20 -0500",2013-12-10T21:11:20-05:00,1,42,34
YHIYLWNS,10,"Tue, 10 Dec 2013 23:11:41 -0500",2013-12-10T23:11:41-05:00,2,275,1
YHIYLWNS,10,"Tue, 10 Dec 2013 23:41:21 -0500",2013-12-10T23:41:21-05:00,3,22,14
DRQQQPLE,10,"Tue, 10 Dec 2013 22:47:44 -0500",2013-12-10T22:47:44-05:00,4,421,0
DRQQQPLE,10,"Tue, 10 Dec 2013 22:49:00 -0500",2013-12-10T22:49:00-05:00,1,136,0
DRQQQPLE,10,"Tue, 10 Dec 2013 23:33:32 -0500",2013-12-10T23:33:32-05:00,1,130,0
DRQQQPLE,10,"Tue, 10 Dec 2013 23:37:40 -0500",2013-12-10T23:37:40-05:00,1,13,11
DRQQQPLE,10,"Tue, 10 Dec 2013 23:45:35 -0500",2013-12-10T23:45:35-05:00,1,1,0
DRQQQPLE,10,"Wed, 11 Dec 2013 14:55:56 -0500",2013-12-11T14:55:56-05:00,1,2,5
MFKQQFVT,10,"Mon, 9 Dec 2013 08:40:17 -0500",2013-12-09T08:40:17-05:00,1,14,11
