name,lab,rawdate,datetime,files,insertions,deletions
RFTIRKGZ,1,"Sat, 1 Feb 2014 12:00:30 -0500",2014-02-01T12:00:30-05:00,1,0,0
RFTIRKGZ,1,"Sat, 1 Feb 2014 13:18:03 -0500",2014-02-01T13:18:03-05:00,1,0,0
RFTIRKGZ,1,"Tue, 4 Feb 2014 12:58:21 -0500",2014-02-04T12:58:21-05:00,1,17,11
RFTIRKGZ,1,"Tue, 4 Feb 2014 12:59:22 -0500",2014-02-04T12:59:22-05:00,1,40,0
RFTIRKGZ,1,"Tue, 4 Feb 2014 13:29:01 -0500",2014-02-04T13:29:01-05:00,3,24,3
RFTIRKGZ,1,"Tue, 4 Feb 2014 13:41:32 -0500",2014-02-04T13:41:32-05:00,1,2,2
RFTIRKGZ,1,"Thu, 6 Feb 2014 17:11:16 -0500",2014-02-06T17:11:16-05:00,1,2,0
RFTIRKGZ,1,"Thu, 6 Feb 2014 17:13:32 -0500",2014-02-06T17:13:32-05:00,1,1,1
RFTIRKGZ,1,"Thu, 6 Feb 2014 20:36:10 -0500",2014-02-06T20:36:10-05:00,3,5,16
RFTIRKGZ,1,"Thu, 6 Feb 2014 20:46:23 -0500",2014-02-06T20:46:23-05:00,1,7,0
WUPGXGPH,1,"Sun, 26 Jan 2014 19:15:50 -0500",2014-01-26T19:15:50-05:00,1,4,4
WUPGXGPH,1,"Mon, 27 Jan 2014 01:37:13 -0500",2014-01-27T01:37:13-05:00,6,75,0
WUPGXGPH,1,"Fri, 31 Jan 2014 16:49:43 -0500",2014-01-31T16:49:43-05:00,10,248,12
WUPGXGPH,1,"Sat, 1 Feb 2014 23:14:18 -0500",2014-02-01T23:14:18-05:00,1,14,18
WUPGXGPH,1,"Sun, 2 Feb 2014 23:00:15 -0500",2014-02-02T23:00:15-05:00,6,24,15
WUPGXGPH,1,"Wed, 5 Feb 2014 18:22:12 -0500",2014-02-05T18:22:12-05:00,6,4,172
HKNZAABF,1,"Sun, 2 Feb 2014 19:40:36 -0500",2014-02-02T19:40:36-05:00,4,67,23
HKNZAABF,1,"Sun, 2 Feb 2014 19:42:07 -0500",2014-02-02T19:42:07-05:00,3,54,0
HKNZAABF,1,"Sun, 2 Feb 2014 19:42:49 -0500",2014-02-02T19:42:49-05:00,2,27,0
HKNZAABF,1,"Sun, 2 Feb 2014 19:43:59 -0500",2014-02-02T19:43:59-05:00,1,26,0
HKNZAABF,1,"Sun, 2 Feb 2014 19:44:19 -0500",2014-02-02T19:44:19-05:00,1,13,0
HKNZAABF,1,"Sun, 2 Feb 2014 19:46:08 -0500",2014-02-02T19:46:08-05:00,1,5,4
GPNGCNFR,1,"Sat, 25 Jan 2014 12:51:18 -0500",2014-01-25T12:51:18-05:00,1,3,3
GPNGCNFR,1,"Sat, 25 Jan 2014 15:34:58 -0500",2014-01-25T15:34:58-05:00,1,26,0
GPNGCNFR,1,"Sat, 25 Jan 2014 15:35:34 -0500",2014-01-25T15:35:34-05:00,5,48,0
GPNGCNFR,1,"Sat, 25 Jan 2014 15:50:42 -0500",2014-01-25T15:50:42-05:00,2,15,1
GPNGCNFR,1,"Sun, 26 Jan 2014 03:02:40 -0500",2014-01-26T03:02:40-05:00,1,48,0
GPNGCNFR,1,"Mon, 27 Jan 2014 13:30:47 -0500",2014-01-27T13:30:47-05:00,14,123,94
WABDQURV,1,"Mon, 27 Jan 2014 14:15:22 -0500",2014-01-27T14:15:22-05:00,4,24,0
WABDQURV,1,"Mon, 27 Jan 2014 14:30:02 -0500",2014-01-27T14:30:02-05:00,1,23,0
WABDQURV,1,"Mon, 27 Jan 2014 15:23:57 -0500",2014-01-27T15:23:57-05:00,2,74,0
WABDQURV,1,"Mon, 27 Jan 2014 17:00:18 -0500",2014-01-27T17:00:18-05:00,4,58,2
WABDQURV,1,"Mon, 27 Jan 2014 18:41:08 -0500",2014-01-27T18:41:08-05:00,2,42,0
WABDQURV,1,"Mon, 27 Jan 2014 18:51:40 -0500",2014-01-27T18:51:40-05:00,1,22,0
WABDQURV,1,"Tue, 28 Jan 2014 00:33:11 -0500",2014-01-28T00:33:11-05:00,3,89,1
WABDQURV,1,"Wed, 5 Feb 2014 12:44:06 -0500",2014-02-05T12:44:06-05:00,11,34,90
SIDSGVSH,1,"Mon, 27 Jan 2014 14:10:19 -0500",2014-01-27T14:10:19-05:00,1,1,1
SIDSGVSH,1,"Mon, 27 Jan 2014 14:20:04 -0500",2014-01-27T14:20:04-05:00,1,6,0
SIDSGVSH,1,"Mon, 27 Jan 2014 14:23:17 -0500",2014-01-27T14:23:17-05:00,2,4,1
SIDSGVSH,1,"Mon, 27 Jan 2014 14:31:51 -0500",2014-01-27T14:31:51-05:00,1,3,3
SIDSGVSH,1,"Mon, 27 Jan 2014 14:44:23 -0500",2014-01-27T14:44:23-05:00,1,1,1
SIDSGVSH,1,"Mon, 27 Jan 2014 14:59:40 -0500",2014-01-27T14:59:40-05:00,5,25,0
SIDSGVSH,1,"Mon, 27 Jan 2014 15:11:59 -0500",2014-01-27T15:11:59-05:00,1,11,0
SIDSGVSH,1,"Mon, 27 Jan 2014 17:15:15 -0500",2014-01-27T17:15:15-05:00,2,21,1
SIDSGVSH,1,"Tue, 28 Jan 2014 12:58:26 -0500",2014-01-28T12:58:26-05:00,1,16,1
SIDSGVSH,1,"Tue, 28 Jan 2014 13:14:13 -0500",2014-01-28T13:14:13-05:00,1,5,0
SIDSGVSH,1,"Tue, 28 Jan 2014 13:19:35 -0500",2014-01-28T13:19:35-05:00,1,8,0
SIDSGVSH,1,"Tue, 28 Jan 2014 13:20:55 -0500",2014-01-28T13:20:55-05:00,1,1,1
SIDSGVSH,1,"Tue, 28 Jan 2014 13:29:34 -0500",2014-01-28T13:29:34-05:00,1,3,3
SIDSGVSH,1,"Tue, 28 Jan 2014 23:28:43 -0500",2014-01-28T23:28:43-05:00,1,18,3
SIDSGVSH,1,"Tue, 28 Jan 2014 23:36:17 -0500",2014-01-28T23:36:17-05:00,1,6,5
SIDSGVSH,1,"Tue, 28 Jan 2014 23:49:33 -0500",2014-01-28T23:49:33-05:00,1,3,3
SIDSGVSH,1,"Wed, 29 Jan 2014 21:26:56 -0500",2014-01-29T21:26:56-05:00,1,21,0
SIDSGVSH,1,"Wed, 29 Jan 2014 21:48:29 -0500",2014-01-29T21:48:29-05:00,1,24,4
SIDSGVSH,1,"Mon, 3 Feb 2014 18:12:25 -0500",2014-02-03T18:12:25-05:00,1,10,8
SIDSGVSH,1,"Mon, 3 Feb 2014 18:30:34 -0500",2014-02-03T18:30:34-05:00,1,1,1
SIDSGVSH,1,"Mon, 3 Feb 2014 18:31:00 -0500",2014-02-03T18:31:00-05:00,1,2,0
SIDSGVSH,1,"Mon, 3 Feb 2014 18:44:50 -0500",2014-02-03T18:44:50-05:00,1,4,9
SIDSGVSH,1,"Thu, 6 Feb 2014 17:21:42 -0500",2014-02-06T17:21:42-05:00,2,14,1
SIDSGVSH,1,"Thu, 6 Feb 2014 17:51:03 -0500",2014-02-06T17:51:03-05:00,1,4,5
SIDSGVSH,1,"Fri, 7 Feb 2014 17:40:00 -0500",2014-02-07T17:40:00-05:00,2,3,1
DAFIMQIT,1,"Mon, 27 Jan 2014 23:23:34 -0500",2014-01-27T23:23:34-05:00,2,2,0
DAFIMQIT,1,"Mon, 27 Jan 2014 23:38:07 -0500",2014-01-27T23:38:07-05:00,1,4,10
DAFIMQIT,1,"Sat, 1 Feb 2014 21:13:41 -0500",2014-02-01T21:13:41-05:00,4,75,0
DAFIMQIT,1,"Sat, 1 Feb 2014 21:43:23 -0500",2014-02-01T21:43:23-05:00,2,7,6
DAFIMQIT,1,"Sat, 1 Feb 2014 22:01:17 -0500",2014-02-01T22:01:17-05:00,4,46,3
DAFIMQIT,1,"Sun, 2 Feb 2014 22:09:13 -0500",2014-02-02T22:09:13-05:00,3,2,3
DAFIMQIT,1,"Sun, 2 Feb 2014 22:57:15 -0500",2014-02-02T22:57:15-05:00,2,34,0
DAFIMQIT,1,"Mon, 3 Feb 2014 02:07:23 -0500",2014-02-03T02:07:23-05:00,2,30,3
DAFIMQIT,1,"Tue, 4 Feb 2014 19:31:44 -0500",2014-02-04T19:31:44-05:00,3,39,1
DAFIMQIT,1,"Tue, 4 Feb 2014 20:09:37 -0500",2014-02-04T20:09:37-05:00,1,0,22
DAFIMQIT,1,"Tue, 4 Feb 2014 20:39:41 -0500",2014-02-04T20:39:41-05:00,2,23,17
DAFIMQIT,1,"Tue, 4 Feb 2014 20:53:04 -0500",2014-02-04T20:53:04-05:00,3,53,44
DAFIMQIT,1,"Tue, 4 Feb 2014 21:49:28 -0500",2014-02-04T21:49:28-05:00,1,14,14
DAFIMQIT,1,"Tue, 4 Feb 2014 21:54:47 -0500",2014-02-04T21:54:47-05:00,2,36,39
DAFIMQIT,1,"Tue, 4 Feb 2014 22:23:06 -0500",2014-02-04T22:23:06-05:00,1,1,1
DAFIMQIT,1,"Tue, 4 Feb 2014 22:24:25 -0500",2014-02-04T22:24:25-05:00,1,15,1
DAFIMQIT,1,"Tue, 4 Feb 2014 22:31:17 -0500",2014-02-04T22:31:17-05:00,1,3,2
DAFIMQIT,1,"Tue, 4 Feb 2014 22:33:44 -0500",2014-02-04T22:33:44-05:00,1,5,4
OKBRKMWH,1,"Tue, 28 Jan 2014 01:39:27 -0500",2014-01-28T01:39:27-05:00,1,8,0
OKBRKMWH,1,"Tue, 28 Jan 2014 02:09:49 -0500",2014-01-28T02:09:49-05:00,2,14,0
OKBRKMWH,1,"Tue, 28 Jan 2014 23:13:39 -0500",2014-01-28T23:13:39-05:00,1,0,8
OKBRKMWH,1,"Tue, 28 Jan 2014 23:15:30 -0500",2014-01-28T23:15:30-05:00,1,0,6
OKBRKMWH,1,"Wed, 29 Jan 2014 00:17:01 -0500",2014-01-29T00:17:01-05:00,5,48,0
OKBRKMWH,1,"Wed, 29 Jan 2014 00:18:13 -0500",2014-01-29T00:18:13-05:00,1,18,6
OKBRKMWH,1,"Wed, 29 Jan 2014 00:48:53 -0500",2014-01-29T00:48:53-05:00,1,32,5
OKBRKMWH,1,"Wed, 29 Jan 2014 00:53:14 -0500",2014-01-29T00:53:14-05:00,1,9,9
OKBRKMWH,1,"Sat, 1 Feb 2014 00:38:31 -0500",2014-02-01T00:38:31-05:00,1,16,0
OKBRKMWH,1,"Sat, 1 Feb 2014 23:01:16 -0500",2014-02-01T23:01:16-05:00,2,34,0
OKBRKMWH,1,"Sat, 1 Feb 2014 23:08:07 -0500",2014-02-01T23:08:07-05:00,6,95,0
OKBRKMWH,1,"Sat, 1 Feb 2014 23:14:16 -0500",2014-02-01T23:14:16-05:00,1,5,0
OKBRKMWH,1,"Sat, 1 Feb 2014 23:29:00 -0500",2014-02-01T23:29:00-05:00,1,0,20
OKBRKMWH,1,"Sat, 1 Feb 2014 23:30:58 -0500",2014-02-01T23:30:58-05:00,6,0,91
PTKMUYRJ,1,"Tue, 28 Jan 2014 10:50:46 -0500",2014-01-28T10:50:46-05:00,2,8,1
PTKMUYRJ,1,"Tue, 4 Feb 2014 01:47:36 -0500",2014-02-04T01:47:36-05:00,1,0,1
PTKMUYRJ,1,"Tue, 4 Feb 2014 01:54:54 -0500",2014-02-04T01:54:54-05:00,0,0,0
PTKMUYRJ,1,"Tue, 4 Feb 2014 11:40:04 -0500",2014-02-04T11:40:04-05:00,1,33,0
PTKMUYRJ,1,"Tue, 4 Feb 2014 12:11:32 -0500",2014-02-04T12:11:32-05:00,1,6,1
PTKMUYRJ,1,"Tue, 4 Feb 2014 22:45:12 -0500",2014-02-04T22:45:12-05:00,4,84,1
PTKMUYRJ,1,"Wed, 5 Feb 2014 00:15:50 -0500",2014-02-05T00:15:50-05:00,2,5,2
PTKMUYRJ,1,"Wed, 5 Feb 2014 23:29:35 -0500",2014-02-05T23:29:35-05:00,4,49,3
PTKMUYRJ,1,"Wed, 5 Feb 2014 23:56:48 -0500",2014-02-05T23:56:48-05:00,2,10,1
PTKMUYRJ,1,"Thu, 6 Feb 2014 00:11:38 -0500",2014-02-06T00:11:38-05:00,1,3,4
PTKMUYRJ,1,"Thu, 6 Feb 2014 00:49:02 -0500",2014-02-06T00:49:02-05:00,1,25,0
PTKMUYRJ,1,"Thu, 6 Feb 2014 22:45:08 -0500",2014-02-06T22:45:08-05:00,2,85,5
PTKMUYRJ,1,"Fri, 7 Feb 2014 01:12:36 -0500",2014-02-07T01:12:36-05:00,8,69,35
PTKMUYRJ,1,"Fri, 7 Feb 2014 01:24:46 -0500",2014-02-07T01:24:46-05:00,1,21,14
PTMUCBCJ,1,"Sun, 26 Jan 2014 22:58:01 -0500",2014-01-26T22:58:01-05:00,6,190,0
PTMUCBCJ,1,"Sun, 26 Jan 2014 23:28:55 -0500",2014-01-26T23:28:55-05:00,2,9,3
PTMUCBCJ,1,"Tue, 28 Jan 2014 10:50:07 -0500",2014-01-28T10:50:07-05:00,2,10,4
PTMUCBCJ,1,"Tue, 28 Jan 2014 10:56:04 -0500",2014-01-28T10:56:04-05:00,1,7,0
PTMUCBCJ,1,"Tue, 28 Jan 2014 13:22:44 -0500",2014-01-28T13:22:44-05:00,3,33,0
PTMUCBCJ,1,"Tue, 28 Jan 2014 13:38:11 -0500",2014-01-28T13:38:11-05:00,1,9,9
PTMUCBCJ,1,"Tue, 28 Jan 2014 22:03:43 -0500",2014-01-28T22:03:43-05:00,1,1,1
PTMUCBCJ,1,"Wed, 29 Jan 2014 15:19:04 -0500",2014-01-29T15:19:04-05:00,3,17,5
PTMUCBCJ,1,"Wed, 29 Jan 2014 22:54:53 -0500",2014-01-29T22:54:53-05:00,2,49,3
PTMUCBCJ,1,"Thu, 30 Jan 2014 21:58:17 -0500",2014-01-30T21:58:17-05:00,1,11,17
BNZFUMOX,1,"Tue, 28 Jan 2014 12:08:56 -0500",2014-01-28T12:08:56-05:00,2,11,11
BNZFUMOX,1,"Tue, 28 Jan 2014 12:13:49 -0500",2014-01-28T12:13:49-05:00,1,6,0
BNZFUMOX,1,"Thu, 30 Jan 2014 11:29:28 -0500",2014-01-30T11:29:28-05:00,4,11,0
BNZFUMOX,1,"Thu, 30 Jan 2014 11:57:39 -0500",2014-01-30T11:57:39-05:00,4,45,0
BNZFUMOX,1,"Thu, 30 Jan 2014 14:29:37 -0500",2014-01-30T14:29:37-05:00,1,31,2
BNZFUMOX,1,"Sat, 1 Feb 2014 18:33:52 -0500",2014-02-01T18:33:52-05:00,1,3,1
BNZFUMOX,1,"Sat, 1 Feb 2014 19:00:45 -0500",2014-02-01T19:00:45-05:00,5,18,0
BNZFUMOX,1,"Thu, 6 Feb 2014 13:48:46 -0500",2014-02-06T13:48:46-05:00,1,19,0
BNZFUMOX,1,"Thu, 6 Feb 2014 14:13:30 -0500",2014-02-06T14:13:30-05:00,1,15,8
BNZFUMOX,1,"Thu, 6 Feb 2014 14:24:12 -0500",2014-02-06T14:24:12-05:00,1,18,0
BNZFUMOX,1,"Thu, 6 Feb 2014 14:36:08 -0500",2014-02-06T14:36:08-05:00,6,3,21
BNZFUMOX,1,"Thu, 6 Feb 2014 14:39:41 -0500",2014-02-06T14:39:41-05:00,4,0,0
BNZFUMOX,1,"Thu, 6 Feb 2014 16:38:33 -0500",2014-02-06T16:38:33-05:00,6,43,10
SKHCBASQ,1,"Mon, 27 Jan 2014 15:06:34 -0500",2014-01-27T15:06:34-05:00,6,152,0
SKHCBASQ,1,"Mon, 27 Jan 2014 15:07:43 -0500",2014-01-27T15:07:43-05:00,4,0,0
SKHCBASQ,1,"Mon, 27 Jan 2014 15:09:17 -0500",2014-01-27T15:09:17-05:00,5,0,7
SKHCBASQ,1,"Mon, 27 Jan 2014 15:53:37 -0500",2014-01-27T15:53:37-05:00,2,37,0
SKHCBASQ,1,"Mon, 27 Jan 2014 18:51:24 -0500",2014-01-27T18:51:24-05:00,2,36,13
SKHCBASQ,1,"Tue, 28 Jan 2014 16:49:42 -0500",2014-01-28T16:49:42-05:00,5,104,47
SKHCBASQ,1,"Tue, 28 Jan 2014 16:53:21 -0500",2014-01-28T16:53:21-05:00,1,1,1
SKHCBASQ,1,"Tue, 28 Jan 2014 18:33:38 -0500",2014-01-28T18:33:38-05:00,4,5,62
SKHCBASQ,1,"Tue, 28 Jan 2014 18:48:05 -0500",2014-01-28T18:48:05-05:00,1,18,10
JWNQWESY,1,"Mon, 27 Jan 2014 09:58:16 -0500",2014-01-27T09:58:16-05:00,1,27,11
JWNQWESY,1,"Mon, 27 Jan 2014 10:00:26 -0500",2014-01-27T10:00:26-05:00,1,33,0
JWNQWESY,1,"Mon, 27 Jan 2014 10:01:08 -0500",2014-01-27T10:01:08-05:00,2,38,0
JWNQWESY,1,"Mon, 27 Jan 2014 10:03:25 -0500",2014-01-27T10:03:25-05:00,3,65,0
JWNQWESY,1,"Mon, 27 Jan 2014 10:18:22 -0500",2014-01-27T10:18:22-05:00,2,8,7
JWNQWESY,1,"Mon, 27 Jan 2014 10:28:13 -0500",2014-01-27T10:28:13-05:00,1,0,1
JWNQWESY,1,"Mon, 27 Jan 2014 10:37:31 -0500",2014-01-27T10:37:31-05:00,2,5,4
JWNQWESY,1,"Mon, 27 Jan 2014 11:15:38 -0500",2014-01-27T11:15:38-05:00,2,41,1
JWNQWESY,1,"Mon, 27 Jan 2014 15:32:36 -0500",2014-01-27T15:32:36-05:00,2,30,14
JWNQWESY,1,"Mon, 27 Jan 2014 15:42:37 -0500",2014-01-27T15:42:37-05:00,2,4,6
JWNQWESY,1,"Mon, 27 Jan 2014 17:07:51 -0500",2014-01-27T17:07:51-05:00,2,4,20
JWNQWESY,1,"Tue, 28 Jan 2014 14:27:06 -0500",2014-01-28T14:27:06-05:00,1,16,2
JWNQWESY,1,"Wed, 29 Jan 2014 08:27:25 -0500",2014-01-29T08:27:25-05:00,2,21,16
JWNQWESY,1,"Wed, 29 Jan 2014 09:28:29 -0500",2014-01-29T09:28:29-05:00,2,22,6
JWNQWESY,1,"Wed, 29 Jan 2014 09:49:01 -0500",2014-01-29T09:49:01-05:00,1,4,5
JWNQWESY,1,"Wed, 29 Jan 2014 10:32:19 -0500",2014-01-29T10:32:19-05:00,2,5,10
JWNQWESY,1,"Wed, 29 Jan 2014 10:59:46 -0500",2014-01-29T10:59:46-05:00,1,0,1
JWNQWESY,1,"Wed, 29 Jan 2014 11:55:44 -0500",2014-01-29T11:55:44-05:00,1,15,10
JWNQWESY,1,"Wed, 29 Jan 2014 13:12:03 -0500",2014-01-29T13:12:03-05:00,1,0,1
JWNQWESY,1,"Wed, 29 Jan 2014 13:32:13 -0500",2014-01-29T13:32:13-05:00,2,12,12
JWNQWESY,1,"Thu, 30 Jan 2014 09:13:17 -0500",2014-01-30T09:13:17-05:00,1,7,6
JWNQWESY,1,"Thu, 30 Jan 2014 09:13:43 -0500",2014-01-30T09:13:43-05:00,1,0,42
JWNQWESY,1,"Thu, 30 Jan 2014 13:48:54 -0500",2014-01-30T13:48:54-05:00,1,14,0
JWNQWESY,1,"Thu, 30 Jan 2014 16:08:25 -0500",2014-01-30T16:08:25-05:00,1,11,5
JWNQWESY,1,"Fri, 31 Jan 2014 13:14:14 -0500",2014-01-31T13:14:14-05:00,1,12,10
JWNQWESY,1,"Fri, 31 Jan 2014 14:11:56 -0500",2014-01-31T14:11:56-05:00,2,22,7
JWNQWESY,1,"Fri, 31 Jan 2014 14:20:41 -0500",2014-01-31T14:20:41-05:00,1,10,2
JWNQWESY,1,"Mon, 3 Feb 2014 10:49:56 -0500",2014-02-03T10:49:56-05:00,1,8,0
JWNQWESY,1,"Thu, 6 Feb 2014 11:19:54 -0500",2014-02-06T11:19:54-05:00,1,3,0
JWNQWESY,1,"Fri, 7 Feb 2014 15:10:36 -0500",2014-02-07T15:10:36-05:00,1,2,0
RAPBFASZ,1,"Wed, 29 Jan 2014 14:57:53 -0500",2014-01-29T14:57:53-05:00,1,3,1
RAPBFASZ,1,"Wed, 29 Jan 2014 15:35:52 -0500",2014-01-29T15:35:52-05:00,3,35,0
RAPBFASZ,1,"Wed, 29 Jan 2014 16:44:27 -0500",2014-01-29T16:44:27-05:00,2,17,0
RAPBFASZ,1,"Wed, 29 Jan 2014 16:55:15 -0500",2014-01-29T16:55:15-05:00,1,20,5
RAPBFASZ,1,"Fri, 31 Jan 2014 16:49:24 -0500",2014-01-31T16:49:24-05:00,3,42,0
RAPBFASZ,1,"Fri, 31 Jan 2014 20:24:47 -0500",2014-01-31T20:24:47-05:00,1,21,0
RAPBFASZ,1,"Fri, 31 Jan 2014 23:35:40 -0500",2014-01-31T23:35:40-05:00,2,21,0
RAPBFASZ,1,"Sat, 1 Feb 2014 12:17:24 -0500",2014-02-01T12:17:24-05:00,3,41,18
RAPBFASZ,1,"Sat, 1 Feb 2014 14:39:29 -0500",2014-02-01T14:39:29-05:00,1,21,4
RAPBFASZ,1,"Sat, 1 Feb 2014 16:16:30 -0500",2014-02-01T16:16:30-05:00,1,14,0
RAPBFASZ,1,"Sat, 1 Feb 2014 16:25:18 -0500",2014-02-01T16:25:18-05:00,2,35,22
RAPBFASZ,1,"Sat, 1 Feb 2014 16:35:01 -0500",2014-02-01T16:35:01-05:00,2,12,15
RAPBFASZ,1,"Sat, 1 Feb 2014 18:51:25 -0500",2014-02-01T18:51:25-05:00,6,4,71
RAPBFASZ,1,"Sat, 1 Feb 2014 19:53:34 -0500",2014-02-01T19:53:34-05:00,1,2,2
RAPBFASZ,1,"Sat, 1 Feb 2014 23:03:04 -0500",2014-02-01T23:03:04-05:00,2,6,0
WDUKKONM,1,"Wed, 29 Jan 2014 16:59:52 -0500",2014-01-29T16:59:52-05:00,1,1,0
WDUKKONM,1,"Wed, 29 Jan 2014 17:10:01 -0500",2014-01-29T17:10:01-05:00,1,3,5
WDUKKONM,1,"Wed, 29 Jan 2014 17:24:06 -0500",2014-01-29T17:24:06-05:00,1,14,0
WDUKKONM,1,"Wed, 29 Jan 2014 17:39:51 -0500",2014-01-29T17:39:51-05:00,1,12,3
WDUKKONM,1,"Wed, 29 Jan 2014 17:54:29 -0500",2014-01-29T17:54:29-05:00,2,14,0
WDUKKONM,1,"Wed, 29 Jan 2014 18:29:07 -0500",2014-01-29T18:29:07-05:00,2,29,2
WDUKKONM,1,"Wed, 29 Jan 2014 20:58:03 -0500",2014-01-29T20:58:03-05:00,1,0,44
WDUKKONM,1,"Wed, 29 Jan 2014 20:58:53 -0500",2014-01-29T20:58:53-05:00,1,44,0
WDUKKONM,1,"Wed, 29 Jan 2014 21:19:43 -0500",2014-01-29T21:19:43-05:00,3,31,0
WDUKKONM,1,"Wed, 29 Jan 2014 21:28:51 -0500",2014-01-29T21:28:51-05:00,1,15,1
WDUKKONM,1,"Wed, 29 Jan 2014 21:43:45 -0500",2014-01-29T21:43:45-05:00,2,19,1
WDUKKONM,1,"Wed, 29 Jan 2014 21:56:24 -0500",2014-01-29T21:56:24-05:00,1,11,0
WDUKKONM,1,"Wed, 29 Jan 2014 22:59:52 -0500",2014-01-29T22:59:52-05:00,1,13,0
WDUKKONM,1,"Fri, 31 Jan 2014 22:04:20 -0500",2014-01-31T22:04:20-05:00,1,76,7
WDUKKONM,1,"Fri, 31 Jan 2014 22:14:32 -0500",2014-01-31T22:14:32-05:00,1,14,0
WDUKKONM,1,"Fri, 31 Jan 2014 22:18:40 -0500",2014-01-31T22:18:40-05:00,1,1,1
WDUKKONM,1,"Fri, 31 Jan 2014 22:30:05 -0500",2014-01-31T22:30:05-05:00,1,13,6
WDUKKONM,1,"Fri, 31 Jan 2014 22:31:33 -0500",2014-01-31T22:31:33-05:00,1,3,0
SQLUKMXC,1,"Fri, 24 Jan 2014 20:44:47 -0500",2014-01-24T20:44:47-05:00,1,12,0
SQLUKMXC,1,"Fri, 24 Jan 2014 20:54:10 -0500",2014-01-24T20:54:10-05:00,1,1,0
SQLUKMXC,1,"Fri, 24 Jan 2014 21:01:54 -0500",2014-01-24T21:01:54-05:00,1,3,0
SQLUKMXC,1,"Fri, 24 Jan 2014 21:15:11 -0500",2014-01-24T21:15:11-05:00,1,14,0
SQLUKMXC,1,"Fri, 24 Jan 2014 21:29:58 -0500",2014-01-24T21:29:58-05:00,1,4,0
SQLUKMXC,1,"Fri, 24 Jan 2014 21:46:31 -0500",2014-01-24T21:46:31-05:00,1,5,0
SQLUKMXC,1,"Fri, 24 Jan 2014 22:57:24 -0500",2014-01-24T22:57:24-05:00,1,21,2
SQLUKMXC,1,"Sat, 25 Jan 2014 10:30:47 -0500",2014-01-25T10:30:47-05:00,1,24,3
SQLUKMXC,1,"Sat, 25 Jan 2014 11:48:55 -0500",2014-01-25T11:48:55-05:00,5,17,26
SQLUKMXC,1,"Sat, 25 Jan 2014 11:56:40 -0500",2014-01-25T11:56:40-05:00,1,2,0
SQLUKMXC,1,"Sat, 25 Jan 2014 12:04:07 -0500",2014-01-25T12:04:07-05:00,1,5,4
SQLUKMXC,1,"Sat, 25 Jan 2014 12:04:51 -0500",2014-01-25T12:04:51-05:00,1,2,0
SQLUKMXC,1,"Sat, 25 Jan 2014 12:22:45 -0500",2014-01-25T12:22:45-05:00,1,11,0
SQLUKMXC,1,"Sat, 25 Jan 2014 12:26:27 -0500",2014-01-25T12:26:27-05:00,1,2,2
SQLUKMXC,1,"Wed, 29 Jan 2014 18:19:58 -0500",2014-01-29T18:19:58-05:00,1,25,0
SQLUKMXC,1,"Wed, 29 Jan 2014 19:03:35 -0500",2014-01-29T19:03:35-05:00,1,11,1
SQLUKMXC,1,"Wed, 29 Jan 2014 19:19:10 -0500",2014-01-29T19:19:10-05:00,1,6,0
SQLUKMXC,1,"Wed, 29 Jan 2014 19:21:28 -0500",2014-01-29T19:21:28-05:00,1,1,1
SQLUKMXC,1,"Wed, 29 Jan 2014 19:24:55 -0500",2014-01-29T19:24:55-05:00,1,56,0
SQLUKMXC,1,"Wed, 29 Jan 2014 19:26:14 -0500",2014-01-29T19:26:14-05:00,1,1,2
SQLUKMXC,1,"Wed, 29 Jan 2014 19:29:13 -0500",2014-01-29T19:29:13-05:00,1,1,1
SQLUKMXC,1,"Wed, 29 Jan 2014 19:35:02 -0500",2014-01-29T19:35:02-05:00,1,58,0
SQLUKMXC,1,"Wed, 29 Jan 2014 19:37:29 -0500",2014-01-29T19:37:29-05:00,1,1,1
QXBNGUYZ,1,"Wed, 29 Jan 2014 19:42:08 -0500",2014-01-29T19:42:08-05:00,1,27,0
QXBNGUYZ,1,"Wed, 29 Jan 2014 19:51:22 -0500",2014-01-29T19:51:22-05:00,1,5,3
QXBNGUYZ,1,"Wed, 29 Jan 2014 20:48:30 -0500",2014-01-29T20:48:30-05:00,1,16,2
QXBNGUYZ,1,"Wed, 29 Jan 2014 21:01:47 -0500",2014-01-29T21:01:47-05:00,1,10,2
QXBNGUYZ,1,"Thu, 30 Jan 2014 09:06:24 -0500",2014-01-30T09:06:24-05:00,1,33,6
QXBNGUYZ,1,"Thu, 30 Jan 2014 09:34:34 -0500",2014-01-30T09:34:34-05:00,5,55,36
QXBNGUYZ,1,"Thu, 30 Jan 2014 10:16:07 -0500",2014-01-30T10:16:07-05:00,3,61,1
QXBNGUYZ,1,"Thu, 30 Jan 2014 10:22:42 -0500",2014-01-30T10:22:42-05:00,1,4,4
QXBNGUYZ,1,"Thu, 30 Jan 2014 11:18:58 -0500",2014-01-30T11:18:58-05:00,1,13,0
QXBNGUYZ,1,"Fri, 31 Jan 2014 22:02:47 -0500",2014-01-31T22:02:47-05:00,1,22,5
QXBNGUYZ,1,"Fri, 31 Jan 2014 22:04:03 -0500",2014-01-31T22:04:03-05:00,1,21,1
QXBNGUYZ,1,"Sat, 1 Feb 2014 18:47:30 -0500",2014-02-01T18:47:30-05:00,1,81,9
